0,0
1,0
2,1
3,0
4,0
5,1
6,1
7,0
8,0
9,1
10,1
11,0
12,0
13,0
14,0
15,0
16,1
17,1
18,1
19,0
20,0
21,0
22,1
23,1
24,0
25,1
26,0
27,1
28,0
29,0
30,1
31,0
32,0
33,1
34,0
35,1
36,1
37,1
38,1
39,0
40,0
41,1
42,0
43,0
44,1
45,0
46,0
47,0
48,1
49,1
50,1
51,1
52,1
53,0
54,1
55,1
56,1
57,0
58,1
59,0
60,1
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,1
69,0
70,0
71,1
72,1
73,1
74,0
75,1
76,1
77,0
78,1
79,0
80,1
81,1
82,0
83,0
84,0
85,1
86,1
87,0
88,0
89,0
90,1
91,1
92,1
93,0
94,1
95,1
96,1
97,0
98,1
99,1
100,0
101,0
102,1
103,1
104,1
105,1
106,0
107,0
108,1
109,0
110,0
111,0
112,1
113,1
114,1
115,0
116,1
117,0
118,1
119,1
120,1
121,0
122,0
123,1
124,0
125,0
126,0
127,1
128,0
129,0
130,0
131,1
132,0
133,0
134,0
135,1
136,1
137,1
138,0
139,0
140,1
141,1
142,1
143,1
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,1
152,0
153,1
154,0
155,0
156,0
157,0
158,1
159,1
160,1
161,1
162,1
163,0
164,1
165,1
166,0
167,0
168,1
169,0
170,0
171,0
172,1
173,1
174,0
175,0
176,1
177,1
178,1
179,1
180,1
181,0
182,1
183,1
184,0
185,0
186,1
187,0
188,1
189,1
190,1
191,1
192,1
193,0
194,1
195,1
196,1
197,1
198,1
199,0
200,1
201,1
202,1
203,0
204,1
205,0
206,0
207,1
208,1
209,1
210,1
211,0
212,0
213,0
214,1
215,0
216,0
217,1
218,1
219,1
220,0
221,1
222,0
223,1
224,0
225,0
226,0
227,1
228,1
229,0
230,1
231,0
232,0
233,0
234,0
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,1
243,1
244,1
245,0
246,1
247,0
248,0
249,1
250,0
251,0
252,1
253,1
254,1
255,1
256,1
257,1
258,0
259,0
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,1
269,1
270,1
271,1
272,0
273,1
274,0
275,0
276,1
277,1
278,1
279,0
280,1
281,1
282,0
283,1
284,1
285,0
286,1
287,0
288,1
289,0
290,1
291,1
292,1
293,0
294,0
295,1
296,0
297,1
298,0
299,1
300,1
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,1
309,1
310,1
311,0
312,1
313,1
314,1
315,1
316,1
317,1
318,0
319,0
320,0
321,0
322,1
323,1
324,0
325,0
326,1
327,0
328,1
329,1
330,0
331,0
332,1
333,0
334,0
335,0
336,1
337,0
338,1
339,1
340,1
341,1
342,1
343,1
344,0
345,1
346,0
347,0
348,1
349,1
350,1
351,0
352,1
353,0
354,0
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,0
363,1
364,1
365,1
366,1
367,0
368,1
369,0
370,1
371,1
372,1
373,0
374,0
375,1
376,0
377,1
378,0
379,0
380,1
381,0
382,0
383,0
384,0
385,0
386,1
387,0
388,1
389,0
390,1
391,1
392,0
393,0
394,0
395,1
396,1
397,1
398,1
399,0
400,1
401,1
402,1
403,1
404,1
405,0
406,0
407,0
408,1
409,0
410,1
411,0
412,1
413,1
414,0
415,0
416,1
417,1
418,1
419,0
420,1
421,0
422,1
423,0
424,0
425,1
426,1
427,0
428,1
429,1
430,0
431,0
432,0
433,1
434,1
435,0
436,0
437,1
438,1
439,0
440,0
441,1
442,1
443,0
444,1
445,1
446,1
447,1
448,1
449,0
450,0
451,0
452,1
453,1
454,1
455,0
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,1
464,1
465,0
466,1
467,1
468,0
469,0
470,0
471,1
472,0
473,0
474,1
475,0
476,0
477,1
478,1
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,1
488,0
489,0
490,1
491,0
492,0
493,1
494,1
495,0
496,1
497,1
498,1
499,1
500,0
501,0
502,1
503,1
504,0
505,1
506,0
507,1
508,1
509,0
510,0
511,0
512,1
513,1
514,0
515,0
516,0
517,1
518,0
519,1
520,0
521,1
522,0
523,1
524,1
525,1
526,0
527,1
528,1
529,0
530,0
531,0
532,0
533,0
