0,1
1,0
2,1
3,0
4,0
5,0
6,0
7,1
8,0
9,0
10,0
11,0
12,1
13,1
14,1
15,1
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,1
24,0
25,0
26,0
27,1
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,1
36,1
37,1
38,1
39,0
40,0
41,1
42,0
43,1
44,0
45,0
46,1
47,0
48,1
49,1
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,1
58,1
59,1
60,1
61,0
62,0
63,1
64,0
65,0
66,0
67,1
68,1
69,1
70,0
71,0
72,1
73,1
74,1
75,1
76,0
77,0
78,1
79,0
80,1
81,1
82,1
83,0
84,1
85,0
86,0
87,1
88,1
89,1
90,1
91,1
92,0
93,0
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,1
111,0
112,1
113,0
114,0
115,0
116,0
117,1
118,1
119,0
120,1
121,1
122,0
123,1
124,0
125,1
126,0
127,0
128,1
129,0
130,1
131,0
132,1
133,0
134,0
135,0
136,0
137,1
138,1
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,0
149,1
150,0
151,1
152,0
153,0
154,1
155,0
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,1
164,0
165,0
166,1
167,0
168,1
169,0
170,1
171,0
172,1
173,1
174,1
175,1
176,0
177,1
178,1
179,1
180,0
181,1
182,1
183,0
184,0
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,0
196,1
197,1
198,0
199,1
200,0
201,0
202,1
203,0
204,1
205,0
206,1
207,0
208,0
209,0
210,0
211,0
212,1
213,0
214,0
215,1
216,0
217,1
218,1
219,0
220,0
221,0
222,0
223,1
224,0
225,1
226,0
227,1
228,0
229,1
230,1
231,0
232,1
233,0
234,0
235,0
236,0
237,0
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,1
248,1
249,1
250,0
251,0
252,0
253,0
254,1
255,0
256,1
257,0
258,0
259,1
260,1
261,1
262,0
263,0
264,1
265,1
266,0
267,1
268,1
269,1
270,0
271,1
272,0
273,1
274,1
275,0
276,0
277,0
278,1
279,1
280,1
281,1
282,1
283,0
284,0
285,1
286,0
287,0
288,0
289,1
290,0
291,1
292,1
293,0
294,0
295,0
296,0
297,0
298,1
299,1
300,0
301,1
302,0
303,0
304,1
305,0
306,1
307,1
308,1
309,1
310,1
311,0
312,0
313,1
314,1
315,1
316,0
317,1
318,0
319,1
320,0
321,0
322,0
323,1
324,1
325,0
326,0
327,0
328,1
329,1
330,1
331,1
332,0
333,1
334,0
335,0
336,0
337,1
338,0
339,1
340,0
341,1
342,1
343,0
344,0
345,1
346,1
347,1
348,0
349,0
350,1
351,0
352,1
353,1
354,1
355,0
356,0
357,0
358,1
359,1
360,1
361,0
362,0
363,1
364,0
365,1
366,0
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,0
376,1
377,0
378,0
379,1
380,1
381,1
382,1
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,0
392,0
393,1
394,1
395,1
396,0
397,0
398,1
399,0
400,1
401,0
402,1
403,0
404,1
405,0
406,0
407,0
408,0
409,0
410,1
411,1
412,0
413,0
414,1
415,1
416,1
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,0
426,1
427,0
428,1
429,1
430,0
431,0
432,1
433,1
434,0
435,0
436,0
437,0
438,1
439,0
440,0
441,1
442,1
443,1
444,0
445,0
446,0
447,0
448,1
449,0
450,1
451,1
452,1
453,1
454,0
455,0
456,1
457,1
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,1
466,0
467,1
468,1
469,0
470,0
471,1
472,0
473,1
474,0
475,0
476,1
477,0
478,1
479,1
480,0
481,1
482,0
483,1
484,1
485,0
486,1
487,1
488,1
489,1
490,0
491,0
492,0
493,0
494,0
495,1
496,0
497,1
498,1
499,1
500,0
501,1
502,0
503,0
504,0
505,1
506,0
507,1
508,1
509,0
510,0
511,0
512,0
513,0
514,1
515,1
516,0
517,0
518,1
519,0
520,1
521,0
522,1
523,1
524,0
525,1
526,1
527,1
528,0
529,1
530,1
531,0
532,0
533,0
534,0
535,0
536,0
537,1
538,0
539,1
540,0
541,1
542,0
543,0
544,1
545,1
546,0
547,0
548,1
549,0
550,1
551,1
552,1
553,1
554,0
555,0
556,1
557,0
558,0
559,1
560,0
561,1
562,0
563,0
564,0
565,1
566,1
567,0
568,1
569,0
570,1
571,0
572,0
573,0
574,0
575,1
576,0
577,1
578,0
579,0
580,0
581,0
582,1
583,0
584,0
585,0
586,0
587,1
588,1
589,1
590,0
591,1
592,0
593,0
594,1
595,1
596,1
597,0
598,0
599,1
600,0
601,0
602,0
603,1
604,1
605,1
606,0
607,0
608,1
609,0
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,0
619,1
620,0
621,0
622,1
623,1
624,0
625,0
626,1
627,0
628,1
629,1
630,1
631,1
632,0
633,1
634,0
635,0
636,1
637,1
638,0
639,0
640,0
641,0
642,0
643,1
644,1
645,0
646,0
647,0
648,1
649,1
650,1
651,0
652,1
653,0
654,0
655,0
656,1
657,0
658,1
659,0
660,1
661,0
662,0
663,1
664,1
665,0
666,0
667,0
668,1
669,1
670,0
671,1
672,0
673,1
674,0
675,0
676,1
677,0
678,1
679,0
680,0
681,1
682,0
683,0
684,1
685,1
686,1
687,1
688,1
689,1
690,0
691,0
692,0
693,1
694,1
695,0
696,0
697,0
698,0
699,1
700,0
701,0
702,1
703,1
704,1
705,1
706,1
707,1
708,0
709,0
710,0
711,1
712,0
713,0
714,0
715,0
716,1
717,1
718,0
719,0
720,1
721,1
722,1
723,0
724,0
725,0
726,1
727,1
728,1
729,0
730,0
731,0
732,0
733,1
734,1
735,0
736,0
737,0
738,0
739,0
740,1
741,1
742,1
743,1
744,1
745,1
746,0
747,1
748,1
749,1
750,1
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,0
760,1
761,0
762,1
763,0
764,0
765,0
766,1
767,1
768,1
769,0
770,1
771,0
772,1
773,0
774,1
775,1
776,0
777,1
778,0
779,1
780,0
781,1
782,0
783,0
784,1
785,0
786,1
787,1
788,0
789,0
790,0
791,0
792,1
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,1
801,0
802,0
803,0
804,1
805,1
806,1
807,1
808,1
809,1
810,0
811,1
812,1
813,1
814,0
815,1
816,0
817,1
818,0
819,1
820,1
821,0
822,1
823,1
824,1
825,0
826,0
827,0
828,1
829,0
830,1
831,0
832,1
833,0
834,1
835,0
836,1
837,0
838,1
839,0
840,1
841,0
842,0
843,0
844,1
845,0
846,1
847,0
848,0
849,0
850,1
851,0
852,0
853,1
854,1
855,0
856,1
857,0
858,1
859,0
860,0
861,1
862,1
863,1
864,0
865,0
866,1
867,0
868,0
869,1
870,0
871,1
872,1
873,0
874,1
875,1
876,1
877,1
878,0
879,0
880,1
881,0
882,0
883,1
884,1
885,0
886,1
887,0
888,0
889,0
890,1
891,0
892,1
893,1
894,1
895,0
896,1
897,0
898,1
899,1
900,0
901,0
902,0
903,1
904,0
905,0
906,0
907,1
908,1
909,0
910,1
911,1
912,0
913,1
914,1
915,1
916,1
917,0
918,1
919,0
920,1
921,0
922,1
923,1
924,1
925,1
926,1
927,0
928,1
929,1
930,0
931,0
932,1
933,1
934,0
935,1
936,1
937,0
938,0
939,1
940,0
941,0
942,1
943,1
944,1
945,1
946,1
947,1
948,0
949,1
950,0
951,1
952,0
953,0
954,1
955,1
956,0
957,0
958,1
959,1
960,0
961,1
962,1
963,1
964,0
965,1
966,0
967,1
968,0
969,0
970,0
971,0
972,1
973,1
974,1
975,1
976,1
977,0
978,1
979,0
980,0
981,0
982,0
983,0
984,1
985,0
986,0
987,0
988,1
989,1
990,0
991,0
992,0
993,1
994,0
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,0
1003,0
1004,0
1005,0
1006,1
1007,1
1008,0
1009,0
1010,0
1011,0
1012,1
1013,0
1014,1
1015,0
1016,0
1017,1
1018,0
1019,1
1020,1
1021,0
1022,1
1023,1
1024,0
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,0
1032,1
1033,1
1034,1
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,1
1052,1
1053,1
1054,1
1055,1
1056,0
1057,1
1058,0
1059,0
1060,1
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,1
1069,0
1070,1
1071,0
1072,0
1073,0
1074,1
1075,1
1076,1
1077,0
1078,1
1079,0
1080,1
1081,1
1082,1
1083,0
1084,0
1085,0
1086,0
1087,1
1088,0
1089,0
1090,0
1091,0
1092,1
1093,0
1094,0
1095,0
1096,1
1097,0
1098,0
1099,0
1100,0
1101,1
1102,0
1103,0
1104,1
1105,1
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,1
1113,1
1114,0
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,1
1123,1
1124,0
1125,0
1126,1
1127,0
1128,0
1129,0
1130,0
1131,1
1132,1
1133,1
1134,0
1135,1
1136,0
1137,0
1138,1
1139,0
1140,0
1141,1
1142,1
1143,0
1144,1
1145,0
1146,1
1147,1
1148,1
1149,1
1150,1
1151,0
1152,0
1153,1
1154,1
1155,1
1156,0
1157,0
1158,0
1159,1
1160,0
1161,1
1162,1
1163,0
1164,1
1165,1
1166,0
1167,0
1168,1
1169,0
1170,1
1171,0
1172,1
1173,1
1174,0
1175,0
1176,1
1177,0
1178,1
1179,0
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,0
1188,1
1189,0
1190,0
1191,1
1192,1
1193,1
1194,0
1195,0
1196,1
1197,0
1198,0
1199,1
1200,1
1201,0
1202,0
1203,0
1204,1
1205,0
1206,0
1207,1
1208,0
1209,1
1210,0
1211,0
1212,0
1213,1
1214,1
1215,0
1216,0
1217,0
1218,1
1219,0
1220,1
1221,0
1222,0
1223,1
1224,1
1225,0
1226,0
1227,0
1228,0
1229,1
1230,1
1231,0
